caseID,userid
C18377,22986
C18378,22987
C18379,22987
C18388,22988
C18394,22988
C18395,22989
C18409,22989
C18411,22990
C18412,22990
C18413,22991
C18415,22991
C18417,22992
C18421,22992
C18423,22993
C18427,22993
C18428,22994
C18432,22994
C18434,22995
C18438,22995
C18439,22996
C18440,22996
C18441,22997
C18442,22997
C18444,22998
C18445,22998
C18449,22999
C18451,22999
C18453,23000
C18454,23000
C18456,23001
C18457,23001
C18458,23002
C18460,23002
C18463,23003
C18465,23003
C18474,23004
C18478,23004
C18480,23005
C18481,23005
C18482,23006
C18484,23006
C18485,23007
C18486,23007
C18487,23008
C18489,23008
C18490,23009
C18491,23009
C18492,23010
C18495,23010
C18500,23011
C18502,23011
C18504,23012
C18505,23012
C18506,23013
C18509,23013
C18510,23014
C18511,23014
C18512,23015
C18513,23015
C18514,23016
C18515,23016
C18516,23017
C18518,23017
C18519,23018
C18522,23018
C18523,23019
C18525,23019
C18526,23020
C18527,23020
C18532,23021
C18533,23021
C18535,23022
C18536,23022
C18537,23023
C18543,23023
C18547,23024
C18549,23024
C18552,23025
C18554,23025
C18557,23026
C18559,23026
C18564,23027
C18566,23027
C18567,23028
C18569,23028
C18576,23029
C18578,23029
C18583,23030
C18585,23030
C18586,23031
C18594,23031
C18597,23032
C18598,23032
C18602,23033
C18604,23033
C18609,23034
C18610,23034
C18615,23035
C18616,23035
C18618,23036
C18619,23036
C18620,23037
C18621,23037
C18622,23038
C18623,23038
C18624,23039
C18625,23039
C18626,23040
C18628,23040
C18629,23041
C18630,23041
C18631,23042
C18632,23042
C18633,23043
C18634,23043
C18635,23044
C18638,23044
C18641,23045
C18642,23045
C18648,23046
C18651,23046
C18654,23047
C18655,23047
C18662,23048
C18667,23048
C18670,23049
C18677,23049
C18678,23050
C18679,23050
C18680,23051
C18684,23051
C18685,23052
C18687,23052
C18692,23053
C18693,23053
C18695,23054
C18696,23054
C18697,23055
C18702,23055
C18704,23056
C18706,23056
C18707,23057
C18710,23057
C18711,23058
C18713,23058
C18715,23059
C18717,23059
C18718,23060
C18719,23060
C18729,23061
C18730,23061
C18731,23062
C18732,23062
C18735,23063
C18736,23063
C18737,23064
C18739,23064
C18743,23065
C18745,23065
C18746,23066
C18748,23066
C18753,23067
C18754,23067
C18755,23068
C18756,23068
C18757,23069
C18758,23069
C18759,23070
C18760,23070
C18762,23071
C18765,23071
C18766,23072
C18772,23072
C18775,23073
C18777,23073
C18778,23074
C18783,23074
C18792,23075
C18793,23075
C18797,23076
C18802,23076
C18803,23077
C18807,23077
C18817,23078
C18820,23078
C18821,23079
C18825,23079
C18826,23080
C18827,23080
C18828,23081
C18829,23081
C18836,23082
C18837,23082
C18838,23083
C18843,23083
C18845,23084
C18848,23084
C18849,23085
C18850,23085
C18851,23086
C18855,23086
C18859,23087
C18862,23087
C18867,23088
C18872,23088
C18875,23089
C18878,23089
C18882,23090
C18883,23090
C18884,23091
C18885,23091
C18895,23092
C18899,23092
C18900,23093
C18902,23093
C18905,23094
C18909,23094
C18910,23095
C18918,23095
C18919,23096
C18924,23096
C18927,23097
C18928,23097
C18929,23098
C18930,23098
C18931,23099
C18932,23099
C18933,23100
C18934,23100
C18937,23101
C18954,23101
C18959,23102
C18962,23102
C18964,23103
C18966,23103
C18967,23104
C18968,23104
C18969,23105
C18970,23105
C18972,23106
C18978,23106
C18982,23107
C18985,23107
C18988,23108
C18989,23108
C18990,23109
C18995,23109
C18996,23110
C19001,23110
C19008,23111
C19009,23111
C19016,23112
C19017,23112
C19019,23113
C19020,23113
C19021,23114
C19026,23114
C19027,23115
C19028,23115
C19033,23116
C19036,23116
C19037,23117
C19039,23117
C19040,23118
C19042,23118
C19043,23119
C19046,23119
C19047,23120
C19048,23120
C19054,23121
C19056,23121
C19057,23122
C19060,23122
C19061,23123
C19065,23123
C19067,23124
C19068,23124
C19070,23125
C19071,23125
C19072,23126
C19073,23126
C19080,23127
C19082,23127
C19086,23128
C19088,23128
C19089,23129
C19090,23129
C19091,23130
C19092,23130
C19094,23131
C19096,23131
C19097,23132
C19098,23132
C19102,23133
C19103,23133
C19105,23134
C19107,23134
C19108,23135
C19109,23135
C19113,23136
C19114,23136
C19116,23137
C19120,23137
C19125,23138
C19128,23138
C19129,23139
C19133,23139
C19137,23140
C19143,23140
C19152,23141
C19155,23141
C19160,23142
C19161,23142
C19164,23143
C19165,23143
C19166,23144
C19167,23144
C19170,23145
C19173,23145
C19175,23146
C19181,23146
C19182,23147
C19183,23147
C19184,23148
C19185,23148
C19189,23149
C19191,23149
C19192,23150
C19194,23150
C19200,23151
C19202,23151
C19203,23152
C19205,23152
C19209,23153
C19211,23153
C19212,23154
C19213,23154
C19216,23155
C19217,23155
C19218,23156
C19224,23156
C19225,23157
C19226,23157
C19227,23158
C19228,23158
C19233,23159
C19240,23159
C19241,23160
C19250,23160
C19251,23161
C19252,23161
C19254,23162
C19256,23162
C19262,23163
C19263,23163
C19265,23164
C19267,23164
C19268,23165
C19271,23165
C19272,23166
C19273,23166
C19275,23167
C19280,23167
C19286,23168
C19287,23168
C19292,23169
C19293,23169
C19294,23170
C19295,23170
C19297,23171
C19300,23171
C19301,23172
C19303,23172
C19304,23173
C19305,23173
C19306,23174
C19307,23174
C19310,23175
C19314,23175
C19318,23176
C19319,23176
C19323,23177
C19324,23177
C19327,23178
C19328,23178
C19331,23179
C19332,23179
C19333,23180
C19334,23180
C19335,23181
C19337,23181
C19339,23182
C19340,23182
C19344,23183
C19347,23183
C19349,23184
C19351,23184
C19353,23185
C19354,23185
C19357,23186
C19359,23186
C19360,23187
C19361,23187
C19369,23188
C19370,23188
C19371,23189
C19376,23189
C19381,23190
C19383,23190
C19387,23191
C19388,23191
C19393,23192
C19395,23192
C19400,23193
C19401,23193
C19402,23194
C19407,23194
C19413,23195
C19414,23195
C19420,23196
C19427,23196
C19428,23197
C19434,23197
C19438,23198
C19439,23198
C19441,23199
C19446,23199
C19447,23200
C19448,23200
C19449,23201
C19451,23201
C19454,23202
C19455,23202
C19456,23203
C19460,23203
C19473,23204
C19479,23204
C19480,23205
C19482,23205
C19488,23206
C19490,23206
C19492,23207
C19495,23207
C19496,23208
C19498,23208
C19505,23209
C19516,23209
C19518,23210
C19521,23210
C19522,23211
C19525,23211
C19526,23212
C19530,23212
C19531,23213
C19534,23213
C19535,23214
C19536,23214
C19539,23215
C19549,23215
C19550,23216
C19551,23216
C19554,23217
C19557,23217
C19558,23218
C19561,23218
C19562,23219
C19564,23219
C19566,23220
C19567,23220
C19570,23221
C19571,23221
C19572,23222
C19573,23222
C19574,23223
C19575,23223
C19576,23224
C19577,23224
C19578,23225
C19579,23225
C19580,23226
C19583,23226
C19584,23227
C19587,23227
C19589,23228
C19592,23228
C19594,23229
C19595,23229
C19596,23230
C19600,23230
C19601,23231
C19602,23231
C19603,23232
C19604,23232
C19610,23233
C19614,23233
C19615,23234
C19616,23234
C19617,23235
C19618,23235
C19619,23236
C19620,23236
C19621,23237
C19622,23237
C19624,23238
C19625,23238
C19626,23239
C19627,23239
C19628,23240
C19629,23240
C19630,23241
C19633,23241
C19635,23242
C19638,23242
C19639,23243
C19645,23243
C19648,23244
C19651,23244
C19653,23245
C19655,23245
C19656,23246
C19657,23246
C19661,23247
C19663,23247
C19667,23248
C196670,23248
C19668,23249
C19671,23249
C19673,23250
C19675,23250
C19676,23251
C19677,23251
C19678,23252
C19680,23252
C19681,23253
C19682,23253
C19684,23254
C19685,23254
C19686,23255
C19687,23255
C19688,23256
C19690,23256
C19695,23257
C19698,23257
C19702,23258
C19703,23258
C19704,23259
C19705,23259
C19708,23260
C19709,23260
C19714,23261
C19715,23261
C19716,23262
C19719,23262
C19720,23263
C19722,23263
C19723,23264
C19724,23264
C19733,23265
C19736,23265
C19738,23266
C19741,23266
C19743,23267
C19744,23267
C19746,23268
C19747,23268
C19748,23269
C19751,23269
C19753,23270
C19754,23270
C19756,23271
C19763,23271
C19765,23272
C19772,23272
C19774,23273
C19775,23273
C19776,23274
C19777,23274
C19778,23275
C19779,23275
C19780,23276
C19781,23276
C19782,23277
C19786,23277
C19787,23278
C19794,23278
C19800,23279
C19803,23279
C19808,23280
C19809,23280
C19810,23281
C19811,23281
C19817,23282
C19820,23282
C19824,23283
C19828,23283
C19829,23284
C19835,23284
C19836,23285
C19840,23285
C19841,23286
C19842,23286
C19843,23287
C19849,23287
C19851,23288
C19852,23288
C19871,23289
C19877,23289
C19878,23290
C19881,23290
C19883,23291
C19886,23291
C19887,23292
C19889,23292
C19893,23293
C19894,23293
C19903,23294
C19906,23294
C19908,23295
C19909,23295
C19911,23296
C19913,23296
C19915,23297
C19916,23297
C19917,23298
C19918,23298
C19920,23299
C19922,23299
C19928,23300
C19929,23300
C19930,23301
C19939,23301
C19944,23302
C19947,23302
C19948,23303
C19951,23303
C19954,23304
C19956,23304
C19958,23305
C19961,23305
C19968,23306
C19979,23306
C19980,23307
C19981,23307
C19987,23308
C19988,23308
C19989,23309
C19992,23309
C19995,23310
C19999,23310
C20002,23311
C20006,23311
C20007,23312
C20008,23312
C20009,23313
C20010,23313
C20012,23314
C20018,23314
C20020,23315
C20022,23315
C20028,23316
C20038,23316
C20042,23317
C20043,23317
C20047,23318
C20057,23318
C20060,23319
C20070,23319
C20073,23320
C20076,23320
C20079,23321
C20086,23321
C20088,23322
C20089,23322
C20090,23323
C20092,23323
C20095,23324
C20100,23324
C20102,23325
C20104,23325
C20105,23326
C20108,23326
C20114,23327
C20115,23327
C20120,23328
C20121,23328
C20122,23329
C20123,23329
C20128,23330
C20132,23330
C20133,23331
C20139,23331
C20140,23332
C20143,23332
C20149,23333
C20150,23333
C20151,23334
C20155,23334
C20157,23335
C20163,23335
C20164,23336
C20165,23336
C20168,23337
C20169,23337
C20174,23338
C20176,23338
C20183,23339
C20188,23339
C20195,23340
C20196,23340
C20197,23341
C20198,23341
C20200,23342
C20202,23342
C20204,23343
C20208,23343
C20209,23344
C20211,23344
C20214,23345
C20218,23345
C20219,23346
C20222,23346
C20224,23347
C20229,23347
C20230,23348
C20233,23348
C20235,23349
C20236,23349
C20237,23350
C20239,23350
C20244,23351
C20247,23351
C20248,23352
C20249,23352
C20252,23353
C20255,23353
C20256,23354
C20257,23354
C20259,23355
C20261,23355
C20265,23356
C20266,23356
C20268,23357
C20269,23357
C20270,23358
C20272,23358
C20274,23359
C20276,23359
C20278,23360
C20279,23360
C20280,23361
C20281,23361
C20291,23362
C20292,23362
C20297,23363
C20309,23363
C20311,23364
C20312,23364
C20313,23365
C20314,23365
C20319,23366
C20320,23366
C20324,23367
C20325,23367
C20337,23368
C20340,23368
C20346,23369
C20347,23369
C20358,23370
C20364,23370
C20366,23371
C20370,23371
C20371,23372
C20372,23372
C20373,23373
C20376,23373
C20378,23374
C20379,23374
C20381,23375
C20387,23375
C20389,23376
C20391,23376
C20396,23377
C20397,23377
C20403,23378
C20407,23378
C20411,23379
C20412,23379
C20413,23380
C20415,23380
C20416,23381
C20419,23381
C20428,23382
C20436,23382
C20439,23383
C20441,23383
C20443,23384
C20444,23384
C20445,23385
C20446,23385
C20450,23386
C20451,23386
C20452,23387
C20453,23387
C20454,23388
C20456,23388
C20458,23389
C20462,23389
C20469,23390
C20473,23390
C20474,23391
C20479,23391
C20481,23392
C20482,23392
C20483,23393
C20484,23393
C20487,23394
C20492,23394
C20494,23395
C20497,23395
C20498,23396
C20499,23396
C20502,23397
C20503,23397
C20504,23398
C20505,23398
C20518,23399
C20519,23399
C20521,23400
C20524,23400
C20526,23401
C20531,23401
C20534,23402
C20535,23402
C20536,23403
C20540,23403
C20542,23404
C20545,23404
C20547,23405
C20548,23405
C20550,23406
C20554,23406
C20555,23407
C20556,23407
C20558,23408
C20561,23408
C20565,23409
C20569,23409
C20570,23410
C20571,23410
C20575,23411
C20577,23411
C20585,23412
C20586,23412
C20588,23413
C20589,23413
C20590,23414
C20591,23414
C20596,23415
C20597,23415
C20601,23416
C20605,23416
C20611,23417
C20614,23417
C20615,23418
C20616,23418
C20617,23419
C20618,23419
C20623,23420
C20624,23420
C20633,23421
C20638,23421
C20641,23422
C20642,23422
C20644,23423
C20649,23423
C20650,23424
C20651,23424
C20653,23425
C20657,23425
C20662,23426
C20665,23426
C20672,23427
C20673,23427
C20675,23428
C20678,23428
C20679,23429
C20680,23429
C20681,23430
C20683,23430
C20688,23431
C20689,23431
C20693,23432
C20695,23432
C20700,23433
C20701,23433
C20703,23434
C20705,23434
C20707,23435
C20710,23435
C20712,23436
C20714,23436
C20717,23437
C20720,23437
C20725,23438
C20727,23438
C20728,23439
C20729,23439
C20730,23440
C20736,23440
C20738,23441
C20740,23441
C20742,23442
C20750,23442
C20751,23443
C20753,23443
C20756,23444
C20762,23444
C20763,23445
C20768,23445
C20773,23446
C20776,23446
C20777,23447
C20780,23447
C20793,23448
C20801,23448
C20804,23449
C20805,23449
C20806,23450
C20807,23450
C20810,23451
C20814,23451
C20816,23452
C20817,23452
C20818,23453
C20819,23453
C20821,23454
C20826,23454
C20831,23455
C20834,23455
C20836,23456
C20839,23456
C20843,23457
C20846,23457
C20847,23458
C20850,23458
C20853,23459
C20856,23459
C20858,23460
C20860,23460
C20861,23461
C20865,23461
C20869,23462
C20871,23462
C20873,23463
C20874,23463
C20880,23464
C20883,23464
C20889,23465
C20890,23465
C20892,23466
C20896,23466
C20898,23467
C20902,23467
C20903,23468
C20905,23468
C20908,23469
C20909,23469
C20911,23470
C20916,23470
C20918,23471
C20927,23471
C20931,23472
C20932,23472
C20933,23473
C20936,23473
C20938,23474
C20940,23474
C20942,23475
C20943,23475
C20944,23476
C20946,23476
C20948,23477
C20959,23477
C20962,23478
C20963,23478
C20965,23479
C20966,23479
C20967,23480
C20968,23480
C20969,23481
C20971,23481
C20973,23482
C20975,23482
C20976,23483
C20983,23483
C20984,23484
C20985,23484
C20986,23485
C20988,23485
C20994,23486
C21001,23486
C21002,23487
C21005,23487
C21008,23488
C21009,23488
C21010,23489
C21012,23489
C21013,23490
C21015,23490
C21017,23491
C21018,23491
C21019,23492
C21020,23492
C21022,23493
C21023,23493
C21024,23494
C21025,23494
C21030,23495
C21036,23495
C21038,23496
C21041,23496
C21042,23497
C21043,23497
C21049,23498
C21050,23498
C21053,23499
C21064,23499
C21067,23500
C21069,23500
C21071,23501
C21075,23501
C21076,23502
C21082,23502
C21086,23503
C21090,23503
C21091,23504
C21093,23504
C21094,23505
C21095,23505
C21099,23506
C21100,23506
C21101,23507
C21102,23507
C21105,23508
C21109,23508
C21110,23509
C21111,23509
C21114,23510
C21124,23510
C21127,23511
C21128,23511
C21129,23512
C21131,23512
C21135,23513
C21136,23513
C21138,23514
C21144,23514
C21147,23515
C21149,23515
C21154,23516
C21157,23516
C21158,23517
C21159,23517
C21160,23518
C21161,23518
C21165,23519
C21166,23519
C21169,23520
C21172,23520
C21173,23521
C21175,23521
C21179,23522
C21184,23522
C21196,23523
C21197,23523
C21200,23524
C21203,23524
C21204,23525
C21205,23525
C21207,23526
C21208,23526
C21213,23527
C21216,23527
C21219,23528
C21221,23528
C21224,23529
C21225,23529
C21226,23530
C21238,23530
C21242,23531
C21246,23531
C21250,23532
C21253,23532
C21261,23533
C21262,23533
C21263,23534
C21264,23534
C21269,23535
C21270,23535
C21271,23536
C21272,23536
C21273,23537
C21274,23537
C21275,23538
C21276,23538
C21277,23539
C21278,23539
C21280,23540
C21281,23540
C21282,23541
C21283,23541
C21289,23542
C21292,23542
C21293,23543
C21296,23543
C21297,23544
C21301,23544
C21304,23545
C21311,23545
C21312,23546
C21313,23546
C21314,23547
C21315,23547
C21317,23548
C21319,23548
C21320,23549
C21330,23549
C21331,23550
C21334,23550
C21335,23551
C21337,23551
C21342,23552
C21343,23552
C21344,23553
C21350,23553
C21359,23554
C21360,23554
C21361,23555
C21362,23555
C21363,23556
C21364,23556
C21365,23557
C21366,23557
C21367,23558
C21368,23558
C21369,23559
C21370,23559
C21371,23560
C21372,23560
C21373,23561
C21374,23561
C21375,23562
C21380,23562
C21387,23563
C21393,23563
C21394,23564
C21400,23564
C21402,23565
C21404,23565
C21407,23566
C21409,23566
C21412,23567
C21413,23567
C21417,23568
C21418,23568
C21419,23569
C21421,23569
C21422,23570
C21430,23570
C21431,23571
C21432,23571
C21433,23572
C21434,23572
C21435,23573
C21436,23573
C21442,23574
C21454,23574
C21456,23575
C21457,23575
C21458,23576
C21461,23576
C21463,23577
C21464,23577
C21465,23578
C21466,23578
C21467,23579
C21469,23579
C21471,23580
C21473,23580
C21474,23581
C21475,23581
C21476,23582
C21479,23582
C21481,23583
C21482,23583
C21483,23584
C21488,23584
C21494,23585
C21496,23585
C21497,23586
C21498,23586
C21499,23587
C21505,23587
C21507,23588
C21508,23588
C21509,23589
C21511,23589
C21514,23590
C21517,23590
C21524,23591
C21525,23591
C21526,23592
C21529,23592
C21534,23593
C21536,23593
C21538,23594
